"iso_3166_1","english_name","native_name"
"AD","Andorra","Andorra"
"AE","United Arab Emirates","United Arab Emirates"
"AF","Afghanistan","Afghanistan"
"AG","Antigua and Barbuda","Antigua & Barbuda"
"AI","Anguilla","Anguilla"
"AL","Albania","Albania"
"AM","Armenia","Armenia"
"AN","Netherlands Antilles","Netherlands Antilles"
"AO","Angola","Angola"
"AQ","Antarctica","Antarctica"
"AR","Argentina","Argentina"
"AS","American Samoa","American Samoa"
"AT","Austria","Austria"
"AU","Australia","Australia"
"AW","Aruba","Aruba"
"AZ","Azerbaijan","Azerbaijan"
"BA","Bosnia and Herzegovina","Bosnia & Herzegovina"
"BB","Barbados","Barbados"
"BD","Bangladesh","Bangladesh"
"BE","Belgium","Belgium"
"BF","Burkina Faso","Burkina Faso"
"BG","Bulgaria","Bulgaria"
"BH","Bahrain","Bahrain"
"BI","Burundi","Burundi"
"BJ","Benin","Benin"
"BM","Bermuda","Bermuda"
"BN","Brunei Darussalam","Brunei"
"BO","Bolivia","Bolivia"
"BR","Brazil","Brazil"
"BS","Bahamas","Bahamas"
"BT","Bhutan","Bhutan"
"BU","Burma","Burma"
"BV","Bouvet Island","Bouvet Island"
"BW","Botswana","Botswana"
"BY","Belarus","Belarus"
"BZ","Belize","Belize"
"CA","Canada","Canada"
"CC","Cocos  Islands","Cocos (Keeling) Islands"
"CD","Congo","Democratic Republic of the Congo (Kinshasa)"
"CF","Central African Republic","Central African Republic"
"CG","Congo","Republic of the Congo (Brazzaville)"
"CH","Switzerland","Switzerland"
"CI","Cote D'Ivoire","Côte d’Ivoire"
"CK","Cook Islands","Cook Islands"
"CL","Chile","Chile"
"CM","Cameroon","Cameroon"
"CN","China","China"
"CO","Colombia","Colombia"
"CR","Costa Rica","Costa Rica"
"CS","Serbia and Montenegro","Serbia and Montenegro"
"CU","Cuba","Cuba"
"CV","Cape Verde","Cape Verde"
"CX","Christmas Island","Christmas Island"
"CY","Cyprus","Cyprus"
"CZ","Czech Republic","Czech Republic"
"DE","Germany","Germany"
"DJ","Djibouti","Djibouti"
"DK","Denmark","Denmark"
"DM","Dominica","Dominica"
"DO","Dominican Republic","Dominican Republic"
"DZ","Algeria","Algeria"
"EC","Ecuador","Ecuador"
"EE","Estonia","Estonia"
"EG","Egypt","Egypt"
"EH","Western Sahara","Western Sahara"
"ER","Eritrea","Eritrea"
"ES","Spain","Spain"
"ET","Ethiopia","Ethiopia"
"FI","Finland","Finland"
"FJ","Fiji","Fiji"
"FK","Falkland Islands","Falkland Islands"
"FM","Micronesia","Micronesia"
"FO","Faeroe Islands","Faroe Islands"
"FR","France","France"
"GA","Gabon","Gabon"
"GB","United Kingdom","United Kingdom"
"GD","Grenada","Grenada"
"GE","Georgia","Georgia"
"GF","French Guiana","French Guiana"
"GH","Ghana","Ghana"
"GI","Gibraltar","Gibraltar"
"GL","Greenland","Greenland"
"GM","Gambia","Gambia"
"GN","Guinea","Guinea"
"GP","Guadaloupe","Guadeloupe"
"GQ","Equatorial Guinea","Equatorial Guinea"
"GR","Greece","Greece"
"GS","South Georgia and the South Sandwich Islands","South Georgia & South Sandwich Islands"
"GT","Guatemala","Guatemala"
"GU","Guam","Guam"
"GW","Guinea-Bissau","Guinea-Bissau"
"GY","Guyana","Guyana"
"HK","Hong Kong","Hong Kong SAR China"
"HM","Heard and McDonald Islands","Heard & McDonald Islands"
"HN","Honduras","Honduras"
"HR","Croatia","Croatia"
"HT","Haiti","Haiti"
"HU","Hungary","Hungary"
"ID","Indonesia","Indonesia"
"IE","Ireland","Ireland"
"IL","Israel","Israel"
"IN","India","India"
"IO","British Indian Ocean Territory","British Indian Ocean Territory"
"IQ","Iraq","Iraq"
"IR","Iran","Iran"
"IS","Iceland","Iceland"
"IT","Italy","Italy"
"JM","Jamaica","Jamaica"
"JO","Jordan","Jordan"
"JP","Japan","Japan"
"KE","Kenya","Kenya"
"KG","Kyrgyz Republic","Kyrgyzstan"
"KH","Cambodia","Cambodia"
"KI","Kiribati","Kiribati"
"KM","Comoros","Comoros"
"KN","St. Kitts and Nevis","St. Kitts & Nevis"
"KP","North Korea","North Korea"
"KR","South Korea","South Korea"
"KW","Kuwait","Kuwait"
"KY","Cayman Islands","Cayman Islands"
"KZ","Kazakhstan","Kazakhstan"
"LA","Lao People's Democratic Republic","Laos"
"LB","Lebanon","Lebanon"
"LC","St. Lucia","St. Lucia"
"LI","Liechtenstein","Liechtenstein"
"LK","Sri Lanka","Sri Lanka"
"LR","Liberia","Liberia"
"LS","Lesotho","Lesotho"
"LT","Lithuania","Lithuania"
"LU","Luxembourg","Luxembourg"
"LV","Latvia","Latvia"
"LY","Libyan Arab Jamahiriya","Libya"
"MA","Morocco","Morocco"
"MC","Monaco","Monaco"
"MD","Moldova","Moldova"
"ME","Montenegro","Montenegro"
"MG","Madagascar","Madagascar"
"MH","Marshall Islands","Marshall Islands"
"MK","Macedonia","Macedonia"
"ML","Mali","Mali"
"MM","Myanmar","Myanmar (Burma)"
"MN","Mongolia","Mongolia"
"MO","Macao","Macau SAR China"
"MP","Northern Mariana Islands","Northern Mariana Islands"
"MQ","Martinique","Martinique"
"MR","Mauritania","Mauritania"
"MS","Montserrat","Montserrat"
"MT","Malta","Malta"
"MU","Mauritius","Mauritius"
"MV","Maldives","Maldives"
"MW","Malawi","Malawi"
"MX","Mexico","Mexico"
"MY","Malaysia","Malaysia"
"MZ","Mozambique","Mozambique"
"NA","Namibia","Namibia"
"NC","New Caledonia","New Caledonia"
"NE","Niger","Niger"
"NF","Norfolk Island","Norfolk Island"
"NG","Nigeria","Nigeria"
"NI","Nicaragua","Nicaragua"
"NL","Netherlands","Netherlands"
"NO","Norway","Norway"
"NP","Nepal","Nepal"
"NR","Nauru","Nauru"
"NU","Niue","Niue"
"NZ","New Zealand","New Zealand"
"OM","Oman","Oman"
"PA","Panama","Panama"
"PE","Peru","Peru"
"PF","French Polynesia","French Polynesia"
"PG","Papua New Guinea","Papua New Guinea"
"PH","Philippines","Philippines"
"PK","Pakistan","Pakistan"
"PL","Poland","Poland"
"PM","St. Pierre and Miquelon","St. Pierre & Miquelon"
"PN","Pitcairn Island","Pitcairn Islands"
"PR","Puerto Rico","Puerto Rico"
"PS","Palestinian Territory","Palestinian Territories"
"PT","Portugal","Portugal"
"PW","Palau","Palau"
"PY","Paraguay","Paraguay"
"QA","Qatar","Qatar"
"RE","Reunion","Réunion"
"RO","Romania","Romania"
"RS","Serbia","Serbia"
"RU","Russia","Russia"
"RW","Rwanda","Rwanda"
"SA","Saudi Arabia","Saudi Arabia"
"SB","Solomon Islands","Solomon Islands"
"SC","Seychelles","Seychelles"
"SD","Sudan","Sudan"
"SE","Sweden","Sweden"
"SG","Singapore","Singapore"
"SH","St. Helena","St. Helena"
"SI","Slovenia","Slovenia"
"SJ","Svalbard & Jan Mayen Islands","Svalbard & Jan Mayen"
"SK","Slovakia","Slovakia"
"SL","Sierra Leone","Sierra Leone"
"SM","San Marino","San Marino"
"SN","Senegal","Senegal"
"SO","Somalia","Somalia"
"SR","Suriname","Suriname"
"SS","South Sudan","South Sudan"
"ST","Sao Tome and Principe","São Tomé & Príncipe"
"SU","Soviet Union","Soviet Union"
"SV","El Salvador","El Salvador"
"SY","Syrian Arab Republic","Syria"
"SZ","Swaziland","Eswatini (Swaziland)"
"TC","Turks and Caicos Islands","Turks & Caicos Islands"
"TD","Chad","Chad"
"TF","French Southern Territories","French Southern Territories"
"TG","Togo","Togo"
"TH","Thailand","Thailand"
"TJ","Tajikistan","Tajikistan"
"TK","Tokelau","Tokelau"
"TL","Timor-Leste","Timor-Leste"
"TM","Turkmenistan","Turkmenistan"
"TN","Tunisia","Tunisia"
"TO","Tonga","Tonga"
"TP","East Timor","East Timor"
"TR","Turkey","Turkey"
"TT","Trinidad and Tobago","Trinidad & Tobago"
"TV","Tuvalu","Tuvalu"
"TW","Taiwan","Taiwan"
"TZ","Tanzania","Tanzania"
"UA","Ukraine","Ukraine"
"UG","Uganda","Uganda"
"UM","United States Minor Outlying Islands","U.S. Outlying Islands"
"US","United States of America","United States"
"UY","Uruguay","Uruguay"
"UZ","Uzbekistan","Uzbekistan"
"VA","Holy See","Vatican City"
